Source,Trade Time,Effective Date,Expiration Date,Effective Bucket,Expiration Bucket,Tenor,Currency,Rates,Notionals,DV01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Original Dissemination Identifier,Other Payment Type,Package Indicator,Floating Rate Payment Frequency Period Leg2,Floating Rate Payment Frequency Period Multiplier Leg2,Fixed Rate Payment Frequency Period Leg1,Fixed Rate Payment Frequency Period Multiplier Leg1,Created At,Updated At
CFTC,2025-10-03T08:44:54Z,2025-10-07,2028-10-07,Spot,3Y,3.0006844626967832,USD,0.032895,"25,000,000",7086.51,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1754709443,,,true,YEAR,1,YEAR,1,2025-10-03T16:46:07.443234,2025-10-03T16:46:07.443234
CFTC,2025-10-03T08:44:54Z,2025-10-07,2029-10-07,Spot,4Y,4.0,USD,0.033005,"19,000,000",7065.31,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1754709442,,,true,YEAR,1,YEAR,1,2025-10-03T16:46:07.443234,2025-10-03T16:46:07.443234
CFTC,2025-10-03T08:44:44Z,2025-10-07,2025-11-05,Spot,2025-11-05,0.07939767282683094,EUR,0.01929,"1,000,000,000",0.0,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1754709433,1754709426,,false,EXPI,1,EXPI,1,2025-10-03T16:46:07.443234,2025-10-03T16:46:07.443234
CFTC,2025-10-03T08:30:05Z,2025-10-07,2026-04-07,Spot,6M,0.49828884325804246,THB,0.01175,"3,247,396,400+",4978.49339430385,,NEWT,TRAD,IR,THB-THOR-COMPOUND,QZTJ8QL2J00S,1754684966,,,true,EXPI,1,EXPI,1,2025-10-03T16:46:07.443234,2025-10-03T16:46:07.443234
CFTC,2025-10-03T08:30:05Z,2025-10-07,2026-01-07,Spot,2026-01-07,0.2518822724161533,THB,0.01275,"3,247,396,400+",4976.019899481736,,NEWT,TRAD,IR,THB-THOR-COMPOUND,QZTJ8QL2J00S,1754684964,,,true,EXPI,1,EXPI,1,2025-10-03T16:46:07.443234,2025-10-03T16:46:07.443234
CFTC,2025-10-03T04:50:27Z,2025-12-17,2026-12-17,Z5,2026-12-17,0.999315537303217,INR,0.05431,"9,500,000,000",10281.8640107093,,NEWT,TRAD,IR,INR-MIBOR-OIS Compound,QZB883814F13,1754703814,,,false,YEAR,1,YEAR,1,2025-10-03T16:46:07.443234,2025-10-03T16:46:07.443234
CFTC,2025-10-03T08:27:01Z,2025-10-06,2026-10-06,Spot,1Y,0.999315537303217,TRY,0.3679,"1,600,000,000",124642.44,,MODI,TRAD,IR,TRY-TLREF-OIS Compound,QZ30WXLGD1ZL,1754711311,1754680967,,false,MNTH,3,MNTH,3,2025-10-03T16:47:08.967732,2025-10-03T16:47:08.967732
CFTC,2025-10-03T08:46:40Z,2025-10-07,2031-10-07,Spot,6Y,5.9986310746064335,JPY,-0.0039375,"7,400,000,000",30460.307065444686,,NEWT,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZM9Q7C3586N,1754711253,,,true,MNTH,3,,,2025-10-03T16:47:08.967732,2025-10-03T16:47:08.967732
CFTC,2025-10-03T08:16:58Z,2025-10-06,2026-04-06,Spot,6M,0.49828884325804246,TRY,0.3915,"950,000,000",39724.02,,NEWT,TRAD,IR,OTHER,QZGLZC2R286Z,1754669954,,,false,MNTH,3,MNTH,3,2025-10-03T16:47:08.967732,2025-10-03T16:47:08.967732
CFTC,2025-10-03T08:16:34Z,2025-12-17,2026-12-17,Z5,2026-12-17,0.999315537303217,ILS,0.03985,"170,000,000",16505.08,,NEWT,TRAD,IR,ILS-SHIR-OIS Compound,QZ3P5M8V1D36,1754679102,,,false,EXPI,1,EXPI,1,2025-10-03T16:47:08.967732,2025-10-03T16:47:08.967732
CFTC,2025-10-03T08:16:34Z,2025-12-17,2026-12-17,Z5,2026-12-17,0.999315537303217,ILS,0.03985,"170,000,000",16505.08,,TERM,ETRM,IR,ILS-SHIR-OIS Compound,QZ3P5M8V1D36,1754679101,1754673928,,,,,,,2025-10-03T16:47:08.967732,2025-10-03T16:47:08.967732
CFTC,2025-10-03T08:46:08Z,2025-10-07,2034-10-07,Spot,9Y,8.999315537303216,JPY,-0.004075,"5,000,000,000",31076.34135826864,,NEWT,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZM9Q7C3586N,1754710444,,,true,MNTH,3,,,2025-10-03T16:47:08.967732,2025-10-03T16:47:08.967732
CFTC,2025-10-03T08:45:43Z,2025-10-07,2035-10-07,Spot,10Y,9.998631074606434,JPY,-0.004075,"3,000,000,000",20760.13256026829,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZF2LSNX7152,1754710140,1754710137,PEXH;PEXH;PEXH,false,MNTH,3,,,2025-10-03T16:47:08.967732,2025-10-03T16:47:08.967732
CFTC,2025-10-03T08:45:07Z,2026-07-06,2026-10-06,9M,1Y,0.2518822724161533,TRY,0.335,"4,160,304,867+",178171.51,,CORR,,IR,TRY-TLREF,QZ15RPZGNLSM,1754710139,1754703301,,false,MNTH,3,MNTH,3,2025-10-03T16:47:08.967732,2025-10-03T16:47:08.967732
CFTC,2025-10-03T08:47:50Z,2025-10-07,2027-10-07,Spot,2Y,1.998631074606434,CZK,0.037125,"550,000,000",5071.851125735935,,MODI,TRAD,IR,CZK-PRIBOR,QZNRMFVTPGKF,1754715164,1754715160,,false,MNTH,6,YEAR,1,2025-10-03T16:48:10.366799,2025-10-03T16:48:10.366799
CFTC,2025-10-03T08:47:40Z,2025-10-03,2027-04-05,Spot,2027-04-05,1.5030800821355237,EUR,0.02212,"250,000,000",43008.87715480858,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZLJ4B6ZR3RD,1754715154,1754714465,,true,MNTH,3,YEAR,1,2025-10-03T16:48:10.366799,2025-10-03T16:48:10.366799
CFTC,2025-10-03T08:47:48Z,2025-11-12,2026-11-12,2025-11-12,1Y,0.999315537303217,NZD,-0.0012,"91,000,000",5303.142339782592,,TERM,NOVA,IR,NZD-BKBM FRA vs USD-SOFR-OIS Compound,QZLQXV13P6XR,1754714688,1229205317,PEXH;PEXH,false,MNTH,3,,,2025-10-03T16:48:10.366799,2025-10-03T16:48:10.366799
CFTC,2025-10-03T08:47:40Z,2025-10-03,2027-04-05,Spot,2027-04-05,1.5030800821355237,EUR,0.02212,"250,000,000",43008.87715480858,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZZP3NKP0LRT,1754714468,1754714464,,true,MNTH,3,YEAR,1,2025-10-03T16:48:10.366799,2025-10-03T16:48:10.366799
CFTC,2025-10-03T08:03:58Z,2025-10-06,2026-10-06,Spot,1Y,0.999315537303217,TRY,0.369,"1,000,000,000",77848.8,,NEWT,TRAD,IR,TRY-TLREF-OIS Compound,QZ30WXLGD1ZL,1754714420,,,false,MNTH,3,MNTH,3,2025-10-03T16:48:10.366799,2025-10-03T16:48:10.366799
CFTC,2025-10-03T08:47:18Z,2025-10-07,2035-10-07,Spot,10Y,9.998631074606434,USD,0.0361101,"12,000,000",9997.52,,MODI,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1754714542,1754713683,,false,YEAR,1,YEAR,1,2025-10-03T16:48:10.366799,2025-10-03T16:48:10.366799
CFTC,2025-10-03T08:47:18Z,2025-10-07,2035-10-07,Spot,10Y,9.998631074606434,USD,0.0361101,"12,000,000",9997.52,,MODI,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1754714183,1754713683,,false,YEAR,1,YEAR,1,2025-10-03T16:48:10.366799,2025-10-03T16:48:10.366799
CFTC,2025-10-03T08:32:28Z,2025-12-17,2027-12-15,Z5,Z7,1.9931553730321698,ILS,0.038095,"160,000,000",30532.37,,NEWT,TRAD,IR,ILS-SHIR-OIS Compound,QZ3P5M8V1D36,1754694284,,,false,YEAR,1,YEAR,1,2025-10-03T16:48:10.366799,2025-10-03T16:48:10.366799
CFTC,2025-10-03T08:26:53Z,2025-10-06,2026-07-06,Spot,9M,0.7474332648870636,TRY,0.3777,"2,000,000,000",84114.9,,MODI,TRAD,IR,TRY-TLREF-OIS Compound,QZ30WXLGD1ZL,1754711855,1754680772,,false,MNTH,3,MNTH,3,2025-10-03T16:48:10.366799,2025-10-03T16:48:10.366799
CFTC,2025-10-03T08:48:57Z,2025-10-07,2029-10-07,Spot,4Y,4.0,JPY,-0.0036625,"12,400,000,000",33872.38778145436,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZM9Q7C3586N,1754717652,1754701994,,false,MNTH,3,,,2025-10-03T16:49:11.450946,2025-10-03T16:49:11.450946
CFTC,2025-10-03T08:48:48Z,2025-10-07,2029-10-07,Spot,4Y,4.0,JPY,-0.0036625,"12,400,000,000",33872.38778145436,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZM9Q7C3586N,1754717458,1754702551,,false,MNTH,3,,,2025-10-03T16:49:11.450946,2025-10-03T16:49:11.450946
CFTC,2025-10-03T08:48:38Z,2025-10-07,2035-10-07,Spot,10Y,9.998631074606434,EUR,0,"100,000,000",0.0,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1754717361,,,false,,,,,2025-10-03T16:49:11.450946,2025-10-03T16:49:11.450946
CFTC,2025-10-03T08:48:36Z,2025-10-07,2035-10-07,Spot,10Y,9.998631074606434,USD,0.036084,"12,000,000",9998.79,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1754717217,,,true,YEAR,1,YEAR,1,2025-10-03T16:49:11.450946,2025-10-03T16:49:11.450946
CFTC,2025-10-03T08:48:36Z,2025-10-07,2055-10-07,Spot,2055-10-07,29.998631074606433,USD,0.039055,"3,000,000",5274.3,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1754717215,,,true,YEAR,1,YEAR,1,2025-10-03T16:49:11.450946,2025-10-03T16:49:11.450946
CFTC,2025-10-03T08:48:36Z,2025-10-07,2026-10-07,Spot,1Y,0.999315537303217,USD,0.035785,"52,000,000",5063.7,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1754717214,,,true,YEAR,1,YEAR,1,2025-10-03T16:49:11.450946,2025-10-03T16:49:11.450946
CFTC,2025-10-03T08:48:25Z,2025-10-07,2035-10-07,Spot,10Y,9.998631074606434,EUR,0.02678,"57,000,000",58285.461724597175,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1754717145,,,true,MNTH,6,YEAR,1,2025-10-03T16:49:11.450946,2025-10-03T16:49:11.450946
CFTC,2025-10-03T08:48:25Z,2025-10-07,2055-10-07,Spot,2055-10-07,29.998631074606433,EUR,0.02922,"25,000,000",58292.96486653786,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1754717144,,,true,MNTH,6,YEAR,1,2025-10-03T16:49:11.450946,2025-10-03T16:49:11.450946
CFTC,2025-10-03T08:44:44Z,2025-10-07,2025-11-05,Spot,2025-11-05,0.07939767282683094,EUR,0.01929,"1,000,000,000",0.0,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1754716664,1754709426,,false,EXPI,1,EXPI,1,2025-10-03T16:49:11.450946,2025-10-03T16:49:11.450946
CFTC,2025-10-03T07:46:22Z,2025-10-14,2030-10-14,2025-10-14,5Y,4.999315537303217,USD,0.0332509,"110,000,000",50287.99,,CORR,,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1754716511,1754716496,,true,YEAR,1,YEAR,1,2025-10-03T16:49:11.450946,2025-10-03T16:49:11.450946
CFTC,2025-10-03T07:46:22Z,2025-10-14,2055-10-14,2025-10-14,2055-10-14,29.998631074606433,USD,0.0390409,"28,000,000",49235.24,,CORR,,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1754716504,1754716494,,true,YEAR,1,YEAR,1,2025-10-03T16:49:11.450946,2025-10-03T16:49:11.450946
CFTC,2025-10-03T08:43:21Z,2025-12-10,2034-08-15,2025-12-10,9Y,8.678986995208762,EUR,0.02434821,"27,000,000",24171.94622123014,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1754716332,,,true,YEAR,1,YEAR,1,2025-10-03T16:49:11.450946,2025-10-03T16:49:11.450946
CFTC,2025-10-03T08:48:17Z,2025-10-07,2030-10-07,Spot,5Y,4.999315537303217,JPY,-0.0038375,"10,000,000,000",34224.91248495981,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZM9Q7C3586N,1754716207,1754703302,,false,MNTH,3,,,2025-10-03T16:49:11.450946,2025-10-03T16:49:11.450946
CFTC,2025-10-03T08:47:59Z,2026-12-16,2027-12-16,Z6,2027-12-16,0.999315537303217,KRW,-0.0049,"232,408,100,000",23326499.84,,MODI,NOVA,IR,KRW-CD 91D vs USD-SOFR-OIS Compound,QZHTPS4GQV2V,1754715367,1679713933,,false,MNTH,3,,,2025-10-03T16:49:11.450946,2025-10-03T16:49:11.450946
CFTC,2025-10-03T08:21:51Z,2025-10-07,2030-10-07,Spot,5Y,4.999315537303217,EUR,-0.0005,"102,258,000",60024.39693496652,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1754718659,1754674743,PEXH;PEXH;PEXH,false,MNTH,3,,,2025-10-03T16:50:12.952744,2025-10-03T16:50:12.952744
CFTC,2025-10-03T08:49:21Z,2026-01-06,2027-09-30,2026-01-06,2Y,1.730321697467488,USD,0.03233066,"300,000,000",43583.39,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZWVFGTL0HX0,1754718507,,,false,YEAR,1,YEAR,1,2025-10-03T16:50:12.952744,2025-10-03T16:50:12.952744
CFTC,2025-10-03T08:49:21Z,2026-01-06,2027-09-30,2026-01-06,2Y,1.730321697467488,USD,0.03233066,"300,000,000",43583.39,,EROR,,IR,USD-SOFR-COMPOUND,QZWVFGTL0HX0,1754718506,1754609794,,false,YEAR,1,YEAR,1,2025-10-03T16:50:12.952744,2025-10-03T16:50:12.952744
CFTC,2025-10-03T08:49:24Z,2025-10-07,2029-10-07,Spot,4Y,4.0,USD,0.032987,"25,000,000",9296.82,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1754718504,,,true,YEAR,1,YEAR,1,2025-10-03T16:50:12.952744,2025-10-03T16:50:12.952744
CFTC,2025-10-03T08:49:31Z,2025-10-07,2035-10-07,Spot,10Y,9.998631074606434,EUR,0.0267579,"9,000,000",9203.975258389451,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1754718440,1754718042,,false,MNTH,6,MNTH,12,2025-10-03T16:50:12.952744,2025-10-03T16:50:12.952744
CFTC,2025-10-03T08:48:04Z,2025-12-17,2028-12-18,Z5,2028-12-18,3.0034223134839153,AUD,0,"55,000,000",0.0,,MODI,TRAD,IR,AUD-BBSW,QZC7RNH5BTL5,1754718046,1754718027,,false,,,,,2025-10-03T16:50:12.952744,2025-10-03T16:50:12.952744
CFTC,2025-10-03T08:49:13Z,2025-10-07,2029-10-07,Spot,4Y,4.0,JPY,-0.0036625,"12,400,000,000",33872.38778145436,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZM9Q7C3586N,1754718030,1754701994,,false,MNTH,3,,,2025-10-03T16:50:12.952744,2025-10-03T16:50:12.952744
CFTC,2025-10-03T08:49:10Z,2025-10-07,2056-08-15,Spot,2056-08-15,30.855578370978783,EUR,0.02922,"21,000,000",49975.098947684346,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1754718024,1754702744,,true,MNTH,6,YEAR,1,2025-10-03T16:50:12.952744,2025-10-03T16:50:12.952744
CFTC,2025-10-03T08:49:08Z,2025-10-07,2052-08-15,Spot,2052-08-15,26.855578370978783,EUR,0.02931,"23,000,000",50061.84230271427,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1754718023,1754702743,,true,MNTH,6,YEAR,1,2025-10-03T16:50:12.952744,2025-10-03T16:50:12.952744
CANADA,2025-10-01T08:49:11Z,2025-10-03,2029-04-11,Spot,2029-04-11,3.5208761122518824,EUR,0.0229,"5,100,000",2000.0328262459907,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZFXR5M3KKN0,1752442773,,,false,MNTH,6,YEAR,1,2025-10-03T16:50:12.978743,2025-10-03T16:50:12.978743
CFTC,2025-10-03T08:49:39Z,2025-12-10,2034-11-27,2025-12-10,9Y,8.9637234770705,EUR,0,"40,000,000",0.0,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1754719971,1754719928,,false,,,,,2025-10-03T16:51:14.521667,2025-10-03T16:51:14.521667
CFTC,2025-10-03T08:49:41Z,2025-12-10,2034-11-27,2025-12-10,9Y,8.9637234770705,EUR,0,"40,000,000",0.0,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1754719957,1754719928,,false,,,,,2025-10-03T16:51:14.521667,2025-10-03T16:51:14.521667
CFTC,2025-10-03T08:36:59Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,GBP,0.04645,"25,000,000",54095.46543228793,,TERM,ETRM,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1754719834,1754718983,,,,,,,2025-10-03T16:51:14.521667,2025-10-03T16:51:14.521667
CFTC,2025-10-03T08:50:44Z,2025-10-03,2045-10-03,Spot,2045-10-03,20.0,GBP,0.04576,"31,000,000",54213.83622439242,,CORR,,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1754719556,1754701809,,false,MNTH,12,MNTH,12,2025-10-03T16:51:14.521667,2025-10-03T16:51:14.521667
CFTC,2025-10-03T08:36:44Z,2025-10-07,2028-10-11,Spot,3Y,3.0116358658453115,SGD,,"46,000,000",0.0,,TERM,CLRG,IR,SGD-SORA-OIS Compound,QZJQHSR2XNCJ,1754718995,1754701555,,,,,,,2025-10-03T16:51:14.521667,2025-10-03T16:51:14.521667
CFTC,2025-10-03T08:47:42Z,2025-12-10,2034-11-25,2025-12-10,9Y,8.958247775496236,EUR,0.0245262,"6,000,000",5649.854157678527,,CORR,,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1754718984,1754718868,,true,YEAR,1,YEAR,1,2025-10-03T16:51:14.521667,2025-10-03T16:51:14.521667
CFTC,2025-10-03T08:50:25Z,2025-10-03,2032-10-04,Spot,7Y,7.003422313483915,USD,0.04005,"10,000,000",6052.06,,CORR,,IR,NA/Swap OIS USD,QZKDXXXPW3X3,1754718974,1754346631,,true,YEAR,1,YEAR,1,2025-10-03T16:51:14.521667,2025-10-03T16:51:14.521667
CFTC,2025-10-03T08:50:23Z,2025-10-03,2032-10-04,Spot,7Y,7.003422313483915,USD,,"10,000,000",0.0,,CORR,,IR,NA/Swap OIS USD,QZKDXXXPW3X3,1754718973,1754346632,,true,,,,,2025-10-03T16:51:14.521667,2025-10-03T16:51:14.521667
CFTC,2025-10-03T08:50:08Z,2025-11-06,2025-12-18,BOE1,BOE2,0.11498973305954825,GBP,0.0396,"1,000,000,000",0.0,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1754718728,1754718727,,false,EXPI,1,EXPI,1,2025-10-03T16:51:14.521667,2025-10-03T16:51:14.521667
CFTC,2025-10-03T08:21:55Z,2025-12-17,2026-12-17,Z5,2026-12-17,0.999315537303217,HUF,0.0648,"33,209,351,753+",3166238.29,,NEWT,TRAD,IR,HUF-BUBOR-Reuters,QZ0ZRXWVHP39,1754682316,,,true,MNTH,3,YEAR,1,2025-10-03T16:52:15.843967,2025-10-03T16:52:15.843967
CFTC,2025-10-03T08:21:55Z,2025-12-17,2028-12-17,Z5,2028-12-17,3.0006844626967832,HUF,0.0617,"19,000,000,000",5131864.86,,NEWT,TRAD,IR,HUF-BUBOR-Reuters,QZLBM0LT3N4T,1754682314,,,true,MNTH,6,YEAR,1,2025-10-03T16:52:15.843967,2025-10-03T16:52:15.843967
CFTC,2025-10-03T08:21:55Z,2025-12-17,2028-12-17,Z5,2028-12-17,3.0006844626967832,HUF,0.0617,"19,000,000,000",5131864.86,,NEWT,TRAD,IR,HUF-BUBOR-Reuters,QZLBM0LT3N4T,1754674870,,,true,MNTH,6,YEAR,1,2025-10-03T16:52:15.843967,2025-10-03T16:52:15.843967
CFTC,2025-10-03T08:21:55Z,2025-12-17,2026-12-17,Z5,2026-12-17,0.999315537303217,HUF,0.0648,"33,209,351,753+",3166238.29,,NEWT,TRAD,IR,HUF-BUBOR-Reuters,QZ0ZRXWVHP39,1754674869,,,true,MNTH,3,YEAR,1,2025-10-03T16:52:15.843967,2025-10-03T16:52:15.843967
CFTC,2025-10-03T08:49:38Z,2025-12-10,2056-08-15,2025-12-10,2056-08-15,30.680355920602327,EUR,0.0280841,"5,000,000",11956.643563242107,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1754721282,,,true,YEAR,1,YEAR,1,2025-10-03T16:52:15.843967,2025-10-03T16:52:15.843967
CFTC,2025-10-03T08:51:42Z,2025-10-07,2027-10-07,Spot,2Y,1.998631074606434,EUR,0.021465,"13,000,000",2968.0905441653695,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1754721146,,,true,MNTH,6,YEAR,1,2025-10-03T16:52:15.843967,2025-10-03T16:52:15.843967
CFTC,2025-10-03T08:51:42Z,2025-10-07,2032-10-07,Spot,7Y,7.000684462696783,EUR,0.025097,"4,000,000",2993.308135281649,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1754721145,,,true,MNTH,6,YEAR,1,2025-10-03T16:52:15.843967,2025-10-03T16:52:15.843967
CFTC,2025-10-03T08:50:25Z,2025-12-17,2028-12-18,Z5,2028-12-18,3.0034223134839153,AUD,0,"55,000,000",0.0,,MODI,TRAD,IR,AUD-BBSW,QZC7RNH5BTL5,1754721144,1754718027,,false,,,,,2025-10-03T16:52:15.843967,2025-10-03T16:52:15.843967
CFTC,2025-10-03T08:50:17Z,2025-12-17,2028-12-18,Z5,2028-12-18,3.0034223134839153,AUD,0,"55,000,000",0.0,,MODI,TRAD,IR,AUD-BBSW,QZC7RNH5BTL5,1754721016,1754718027,,false,,,,,2025-10-03T16:52:15.843967,2025-10-03T16:52:15.843967
CFTC,2025-10-03T08:51:33Z,2025-10-15,2055-10-15,2025-10-15,2055-10-15,29.998631074606433,GBP,0.03109,"820,000",2140.001989199186,,NEWT,TRAD,IR,UK-RPI,QZNT02GDGVWG,1754721015,,,false,YEAR,30,YEAR,30,2025-10-03T16:52:15.843967,2025-10-03T16:52:15.843967
CFTC,2025-10-03T08:50:18Z,2025-12-17,2028-12-18,Z5,2028-12-18,3.0034223134839153,AUD,0,"55,000,000",0.0,,MODI,TRAD,IR,AUD-BBSW,QZC7RNH5BTL5,1754721011,1754718027,,false,,,,,2025-10-03T16:52:15.843967,2025-10-03T16:52:15.843967
CFTC,2025-10-03T08:50:24Z,2025-12-17,2028-12-18,Z5,2028-12-18,3.0034223134839153,AUD,0,"55,000,000",0.0,,MODI,TRAD,IR,AUD-BBSW,QZC7RNH5BTL5,1754721003,1754718027,,false,,,,,2025-10-03T16:52:15.843967,2025-10-03T16:52:15.843967
CFTC,2025-10-03T08:41:51Z,2025-10-07,2026-10-07,Spot,1Y,0.999315537303217,EUR,-0.0002375,"127,768,750",14981.84005177168,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1754720940,1754706291,PEXH;PEXH;PEXH,false,MNTH,3,,,2025-10-03T16:52:15.843967,2025-10-03T16:52:15.843967
CFTC,2025-10-03T08:50:52Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,GBP,0.04645,"25,000,000",54095.46543228793,,EROR,,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1754720577,1754719836,,false,,,,,2025-10-03T16:52:15.843967,2025-10-03T16:52:15.843967
CFTC,2025-10-03T08:51:00Z,2025-12-17,2055-12-17,Z5,2055-12-17,29.998631074606433,GBP,0.0425,"530,000",1201.4628678338427,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1754720468,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:52:15.843967,2025-10-03T16:52:15.843967
CFTC,2025-10-03T08:51:00Z,2025-12-17,2045-12-17,Z5,2045-12-17,20.0,GBP,0.0425,"760,000",1367.0099379316093,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1754720467,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:52:15.843967,2025-10-03T16:52:15.843967
CFTC,2025-10-03T08:51:00Z,2025-12-17,2030-12-17,Z5,2030-12-17,4.999315537303217,GBP,0.0375,"2,000,000",1215.239416250682,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1754720466,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:52:15.843967,2025-10-03T16:52:15.843967
CFTC,2025-10-03T08:50:18Z,2025-12-10,2030-10-10,2025-12-10,5Y,4.832306639288158,EUR,0.0216937,"23,000,000",12711.588602727394,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZ4PLJLJJRJD,1754722373,,,true,YEAR,1,YEAR,1,2025-10-03T16:53:18.439410,2025-10-03T16:53:18.439410
CFTC,2025-10-03T08:52:31Z,2025-10-07,2026-10-07,Spot,1Y,0.999315537303217,JPY,-0.002525,"10,000,000,000",6785.802532475471,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZF2LSNX7152,1754722063,1754722061,PEXH;PEXH;PEXH,false,MNTH,3,,,2025-10-03T16:53:18.439410,2025-10-03T16:53:18.439410
CFTC,2025-10-03T08:22:40Z,2025-12-17,2027-12-17,Z5,2027-12-17,1.998631074606434,THB,0.00965,"250,000,000",1523.6558475530246,,NEWT,TRAD,IR,THB-THOR,QZGJWZWP230T,1754676064,,,false,MNTH,3,MNTH,3,2025-10-03T16:53:18.439410,2025-10-03T16:53:18.439410
CFTC,2025-10-03T08:47:40Z,2025-10-03,2027-04-05,Spot,2027-04-05,1.5030800821355237,EUR,0.02212,"250,000,000",43008.87715480858,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZLJ4B6ZR3RD,1754721900,1754714465,,true,MNTH,3,YEAR,1,2025-10-03T16:53:18.439410,2025-10-03T16:53:18.439410
CFTC,2025-10-03T08:22:29Z,2025-12-17,2027-12-17,Z5,2027-12-17,1.998631074606434,THB,0.010505,"170,000,000",1034.987337526164,,NEWT,TRAD,IR,THB-THOR,QZGJWZWP230T,1754676042,,,false,MNTH,3,MNTH,3,2025-10-03T16:53:18.439410,2025-10-03T16:53:18.439410
CFTC,2025-10-03T08:47:40Z,2025-10-03,2027-04-05,Spot,2027-04-05,1.5030800821355237,EUR,0.02212,"250,000,000",43008.87715480858,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZZP3NKP0LRT,1754721799,1754714464,,true,MNTH,3,YEAR,1,2025-10-03T16:53:18.439410,2025-10-03T16:53:18.439410
